name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Archie Goodwin","Phoenix Suns",2016-01-19,2015,2991281,1610612756,400828515,4,1,37,0,"Driving Layup Shot","2PT Field Goal",2,"Indiana Pacers",20,5,2,2.20,"Turner, Myles",3.10,19.30
"Jae Crowder","Boston Celtics",2016-04-13,2015,6581,1610612738,400829104,2,0,02,1,"Driving Layup Shot","2PT Field Goal",0,"Miami Heat",2,8,0,0.00,,0.00,0.00
"Tyreke Evans","New Orleans Pelicans",2015-12-25,2015,3983,1610612740,400828323,1,11,00,0,"Driving Layup Shot","2PT Field Goal",1,"Miami Heat",9,13,2,2.60,"Bosh, Chris",1.80,12.90
"Jordan Clarkson","Los Angeles Lakers",2016-02-24,2015,2528426,1610612747,400828738,3,8,19,1,"Driving Layup Shot","2PT Field Goal",3,"Memphis Grizzlies",32,7,0,0.00,,0.00,0.00
"Jerian Grant","New York Knicks",2016-01-03,2015,2531047,1610612752,400828393,4,1,24,0,"Driving Layup Shot","2PT Field Goal",2,"Atlanta Hawks",17,16,0,0.60,"Mack, Shelvin",2.20,9.30
"Danilo Gallinari","Denver Nuggets",2016-02-24,2015,3428,1610612743,400828740,3,6,05,0,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",12,11,0,0.00,,0.00,0.00
"Kent Bazemore","Atlanta Hawks",2016-01-03,2015,6637,1610612737,400828393,1,3,33,0,"Driving Layup Shot","2PT Field Goal",2,"New York Knicks",15,21,1,3.40,"Afflalo, Arron",2.60,21.70
"Rudy Gay","Sacramento Kings",2016-02-24,2015,3005,1610612758,400828741,2,6,20,1,"Driving Layup Shot","2PT Field Goal",3,"San Antonio Spurs",15,26,0,0.00,,0.00,0.00
"Bradley Beal","Washington Wizards",2016-02-18,2015,6580,1610612764,0,4,11,16,1,"Driving Layup Shot","2PT Field Goal",1,"Utah Jazz",-17,3,0,0.00,,0.00,0.00
"Eric Gordon","New Orleans Pelicans",2015-11-22,2015,3431,1610612740,400828085,1,11,37,1,"Driving Layup Shot","2PT Field Goal",2,"Phoenix Suns",25,0,1,4.80,"Knight, Brandon",1.70,24.00
"Goran Dragic","Miami Heat",2016-01-03,2015,3423,1610612748,400828395,2,6,22,1,"Driving Layup Shot","2PT Field Goal",2,"Washington Wizards",-14,-16,0,0.80,"Sessions, Ramon",6.60,21.50
"DeMar DeRozan","Toronto Raptors",2016-02-24,2015,3978,1610612761,400828736,4,6,32,1,"Driving Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",14,7,0,0.00,,0.00,0.00
"Randy Foye","Denver Nuggets",2016-01-03,2015,3003,1610612743,400828396,4,8,53,1,"Driving Layup Shot","2PT Field Goal",3,"Portland Trail Blazers",24,18,15,9.10,"Davis, Ed",1.10,13.00
"Kent Bazemore","Atlanta Hawks",2016-01-23,2015,6637,1610612737,400828547,3,5,10,0,"Driving Layup Shot","2PT Field Goal",2,"Phoenix Suns",28,2,2,1.90,"Booker, Devin",3.40,4.80
"Devin Booker","Phoenix Suns",2016-01-19,2015,3136193,1610612756,400828515,3,3,42,0,"Driving Layup Shot","2PT Field Goal",1,"Indiana Pacers",15,11,3,4.80,"Turner, Myles",3.30,10.20
"Mario Chalmers","Miami Heat",2015-11-08,2015,3419,1610612748,400827983,2,8,39,1,"Driving Layup Shot","2PT Field Goal",2,"Toronto Raptors",19,13,10,9.90,"Joseph, Cory",0.00,13.70
"Maurice Harkless","Portland Trail Blazers",2016-01-03,2015,6591,1610612757,400828396,1,4,28,1,"Driving Layup Shot","2PT Field Goal",1,"Denver Nuggets",-16,11,2,2.20,"Arthur, Darrell",2.20,3.60
"Kyle Anderson","San Antonio Spurs",2016-02-24,2015,2993874,1610612759,400828741,4,11,14,1,"Driving Layup Shot","2PT Field Goal",2,"Sacramento Kings",25,14,0,0.00,,0.00,0.00
"Kobe Bryant","Los Angeles Lakers",2016-03-13,2015,110,1610612747,400828874,1,9,31,1,"Driving Layup Shot","2PT Field Goal",1,"New York Knicks",15,2,0,0.00,,0.00,0.00
"Marco Belinelli","Sacramento Kings",2015-11-04,2015,3190,1610612758,400827954,4,10,39,1,"Driving Layup Shot","2PT Field Goal",1,"Phoenix Suns",-16,8,1,2.80,"Len, Alex",2.00,14.10
"Jimmy Butler","Chicago Bulls",2016-01-03,2015,6430,1610612741,400828394,3,11,47,1,"Driving Layup Shot","2PT Field Goal",1,"Toronto Raptors",17,3,1,4.90,"Carroll, DeMarre",1.80,13.20
"Jerryd Bayless","Milwaukee Bucks",2016-03-23,2015,3417,1610612749,400828946,4,1,17,1,"Driving Layup Shot","2PT Field Goal",1,"Cleveland Cavaliers",4,16,0,0.00,,0.00,0.00
"Jimmy Butler","Chicago Bulls",2016-01-14,2015,6430,1610612741,400828474,3,3,31,0,"Driving Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",-14,13,3,6.50,"Noel, Nerlens",1.20,15.90
"Tyreke Evans","New Orleans Pelicans",2016-01-23,2015,3983,1610612740,400828544,3,7,08,0,"Driving Layup Shot","2PT Field Goal",2,"Milwaukee Bucks",22,7,3,3.40,"Monroe, Greg",2.00,19.70
"Goran Dragic","Miami Heat",2016-01-03,2015,3423,1610612748,400828395,2,3,55,1,"Driving Layup Shot","2PT Field Goal",0,"Washington Wizards",-6,-6,4,3.60,"Temple, Garrett",4.20,19.80
"Mike Conley","Memphis Grizzlies",2016-02-24,2015,3195,1610612763,400828738,1,7,02,1,"Driving Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",-25,2,0,0.00,,0.00,0.00
"Randy Foye","Denver Nuggets",2016-01-19,2015,3003,1610612743,400828514,2,8,52,0,"Driving Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",-9,8,10,10.30,"Payne, Cameron",2.10,14.20
"Spencer Dinwiddie","Detroit Pistons",2016-04-13,2015,2580782,1610612765,400829107,4,7,34,0,"Driving Layup Shot","2PT Field Goal",1,"Cleveland Cavaliers",9,11,0,0.00,,0.00,0.00
"Carmelo Anthony","New York Knicks",2016-01-03,2015,1975,1610612752,400828393,1,3,05,0,"Driving Layup Shot","2PT Field Goal",2,"Atlanta Hawks",19,21,1,1.50,"Tavares, Walter",2.60,16.20
"Wayne Ellington","Brooklyn Nets",2016-04-13,2015,3981,1610612751,400829105,1,6,58,0,"Driving Layup Shot","2PT Field Goal",2,"Toronto Raptors",-9,26,0,0.00,,0.00,0.00
"Jerian Grant","New York Knicks",2016-01-03,2015,2531047,1610612752,400828393,2,8,26,1,"Driving Layup Shot","2PT Field Goal",3,"Atlanta Hawks",3,31,5,5.30,"Mack, Shelvin",4.50,19.10
"Vince Carter","Memphis Grizzlies",2016-02-24,2015,136,1610612763,400828738,4,4,17,1,"Driving Layup Shot","2PT Field Goal",3,"Los Angeles Lakers",-35,2,0,0.00,,0.00,0.00
"Jordan Clarkson","Los Angeles Lakers",2016-01-03,2015,2528426,1610612747,400828397,1,8,01,1,"Driving Layup Shot","2PT Field Goal",0,"Phoenix Suns",6,7,8,7.00,"Leuer, Jon",2.50,16.20
"Bradley Beal","Washington Wizards",2016-02-24,2015,6580,1610612764,400828737,2,2,09,1,"Driving Layup Shot","2PT Field Goal",2,"Chicago Bulls",20,-5,0,0.00,,0.00,0.00
"Chris Bosh","Miami Heat",2016-01-19,2015,1977,1610612748,400828512,3,6,01,0,"Driving Layup Shot","2PT Field Goal",2,"Milwaukee Bucks",17,16,1,3.70,"Antetokounmpo, Giannis",2.00,7.60
"Gorgui Dieng","Minnesota Timberwolves",2016-02-24,2015,2534781,1610612750,400828736,2,9,19,0,"Driving Layup Shot","2PT Field Goal",3,"Toronto Raptors",28,13,0,0.00,,0.00,0.00
"Kenneth Faried","Denver Nuggets",2016-01-19,2015,6433,1610612743,400828514,1,3,48,0,"Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",17,11,0,1.10,"Kanter, Enes",1.00,11.70
"Jeff Green","Los Angeles Clippers",2016-02-24,2015,3209,1610612746,400828740,2,8,56,0,"Driving Layup Shot","2PT Field Goal",0,"Denver Nuggets",9,2,0,0.00,,0.00,0.00
"Kent Bazemore","Atlanta Hawks",2016-01-03,2015,6637,1610612737,400828393,1,4,27,0,"Driving Layup Shot","2PT Field Goal",1,"New York Knicks",14,11,2,2.00,"Lopez, Robin",4.40,10.30
"Kyle Anderson","San Antonio Spurs",2016-02-24,2015,2993874,1610612759,400828741,2,10,59,1,"Driving Layup Shot","2PT Field Goal",3,"Sacramento Kings",-30,8,0,0.00,,0.00,0.00
"Monta Ellis","Indiana Pacers",2016-01-19,2015,2751,1610612754,400828515,2,0,42,0,"Driving Layup Shot","2PT Field Goal",2,"Phoenix Suns",-24,-6,7,8.00,"Knight, Brandon",3.20,15.10
"Carmelo Anthony","New York Knicks",2015-12-04,2015,1975,1610612752,400828170,3,10,16,1,"Driving Layup Shot","2PT Field Goal",1,"Brooklyn Nets",12,-1,0,0.90,"Jack, Jarrett",0.80,20.60
"Arron Afflalo","New York Knicks",2016-01-03,2015,3187,1610612752,400828393,4,6,28,0,"Driving Layup Shot","2PT Field Goal",3,"Atlanta Hawks",4,31,1,2.10,"Bazemore, Kent",2.00,1.40
"Goran Dragic","Miami Heat",2016-02-24,2015,3423,1610612748,400828735,2,3,52,1,"Driving Layup Shot","2PT Field Goal",1,"Golden State Warriors",-11,11,0,0.00,,0.00,0.00
"Taj Gibson","Chicago Bulls",2016-02-18,2015,3986,1610612741,0,2,9,25,0,"Driving Layup Shot","2PT Field Goal",1,"Cleveland Cavaliers",-12,11,0,0.00,,0.00,0.00
"DeMar DeRozan","Toronto Raptors",2015-11-04,2015,3978,1610612761,400827953,4,0,47,1,"Driving Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",-17,7,7,6.30,"Ibaka, Serge",4.30,14.30
"Gordon Hayward","Utah Jazz",2016-02-18,2015,4249,1610612762,0,1,7,33,1,"Driving Layup Shot","2PT Field Goal",2,"Washington Wizards",17,13,0,0.00,,0.00,0.00
"Raymond Felton","Dallas Mavericks",2016-04-13,2015,2753,1610612742,400829110,1,2,28,1,"Driving Layup Shot","2PT Field Goal",2,"San Antonio Spurs",-20,2,0,0.00,,0.00,0.00
"Kenneth Faried","Denver Nuggets",2016-01-03,2015,6433,1610612743,400828396,3,11,19,0,"Driving Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",4,11,0,0.70,"Vonleh, Noah",3.60,3.30
"Tyler Ennis","Milwaukee Bucks",2016-04-13,2015,3059281,1610612749,400829112,2,2,33,1,"Driving Layup Shot","2PT Field Goal",1,"Indiana Pacers",-2,16,0,0.00,,0.00,0.00
"Tyreke Evans","New Orleans Pelicans",2015-12-25,2015,3983,1610612740,400828323,4,1,19,1,"Driving Layup Shot","2PT Field Goal",2,"Miami Heat",19,7,11,10.30,"Bosh, Chris",2.60,14.40
"Danilo Gallinari","Denver Nuggets",2016-02-24,2015,3428,1610612743,400828740,3,10,49,1,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-11,-1,0,0.00,,0.00,0.00
"Manu Ginobili","San Antonio Spurs",2015-12-25,2015,272,1610612759,400828326,4,3,21,1,"Driving Layup Shot","2PT Field Goal",2,"Houston Rockets",20,3,1,3.00,"Harden, James",3.10,16.60
"Giannis Antetokounmpo","Milwaukee Bucks",2016-03-23,2015,3032977,1610612749,400828946,4,7,10,1,"Driving Layup Shot","2PT Field Goal",1,"Cleveland Cavaliers",0,-10,0,0.00,,0.00,0.00
"Jerian Grant","New York Knicks",2016-01-03,2015,2531047,1610612752,400828393,2,6,53,1,"Driving Layup Shot","2PT Field Goal",2,"Atlanta Hawks",-1,29,8,7.20,"Millsap, Paul",0.40,17.20
"Gordon Hayward","Utah Jazz",2016-03-23,2015,4249,1610612762,400828948,3,8,25,0,"Driving Layup Shot","2PT Field Goal",2,"Houston Rockets",8,26,0,0.00,,0.00,0.00
"Chris Bosh","Miami Heat",2015-12-25,2015,1977,1610612748,400828323,1,4,56,0,"Driving Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",4,21,0,0.70,"Davis, Anthony",3.50,18.80
"Stephen Curry","Golden State Warriors",2016-02-24,2015,3975,1610612744,400828735,3,6,47,0,"Driving Layup Shot","2PT Field Goal",2,"Miami Heat",22,8,0,0.00,,0.00,0.00
"Giannis Antetokounmpo","Milwaukee Bucks",2016-01-19,2015,3032977,1610612749,400828512,2,9,50,0,"Driving Layup Shot","2PT Field Goal",1,"Miami Heat",-2,16,3,4.60,"Winslow, Justise",0.70,6.90
"Kent Bazemore","Atlanta Hawks",2015-11-28,2015,6637,1610612737,400828129,2,1,00,0,"Driving Layup Shot","2PT Field Goal",0,"San Antonio Spurs",-6,-1,2,1.80,"West, David",0.80,14.30
"Will Barton","Denver Nuggets",2016-01-03,2015,6579,1610612743,400828396,4,11,25,0,"Driving Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",25,0,2,2.90,"Davis, Ed",0.10,11.40
"Goran Dragic","Miami Heat",2016-04-13,2015,3423,1610612748,400829104,1,10,16,1,"Driving Layup Shot","2PT Field Goal",1,"Boston Celtics",-11,2,0,0.00,,0.00,0.00
"Gerald Green","Miami Heat",2016-01-19,2015,2761,1610612748,400828512,3,3,16,0,"Driving Layup Shot","2PT Field Goal",3,"Milwaukee Bucks",33,7,1,1.40,"Antetokounmpo, Giannis",0.20,20.10
"Ed Davis","Portland Trail Blazers",2016-04-13,2015,4259,1610612757,400829117,1,2,44,0,"Driving Layup Shot","2PT Field Goal",1,"Denver Nuggets",19,-5,0,0.00,,0.00,0.00
"Jordan Clarkson","Los Angeles Lakers",2016-01-03,2015,2528426,1610612747,400828397,1,11,04,0,"Driving Layup Shot","2PT Field Goal",1,"Phoenix Suns",15,11,1,1.30,"Chandler, Tyson",2.60,5.80
"Nicolas Batum","Charlotte Hornets",2016-02-24,2015,3416,1610612766,400828732,1,10,43,1,"Driving Layup Shot","2PT Field Goal",0,"Cleveland Cavaliers",-4,-5,0,0.00,,0.00,0.00
"Mario Chalmers","Memphis Grizzlies",2015-12-13,2015,3419,1610612763,400828241,4,6,39,1,"Driving Layup Shot","2PT Field Goal",2,"Miami Heat",-16,18,3,2.80,"Udrih, Beno",2.30,7.10
"Raymond Felton","Dallas Mavericks",2016-02-24,2015,2753,1610612742,400828739,1,7,12,0,"Driving Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",-14,21,0,0.00,,0.00,0.00
"James Harden","Houston Rockets",2015-12-25,2015,3992,1610612745,400828326,3,4,23,1,"Driving Layup Shot","2PT Field Goal",2,"San Antonio Spurs",-19,-11,6,4.70,"Aldridge, LaMarcus",3.70,15.80
"Festus Ezeli","Golden State Warriors",2015-11-28,2015,6587,1610612744,400828132,3,4,15,1,"Driving Layup Shot","2PT Field Goal",1,"Sacramento Kings",1,11,0,0.60,"Cauley-Stein, Willie",5.30,12.30
"Jimmy Butler","Chicago Bulls",2015-12-25,2015,6430,1610612741,400828324,3,0,49,1,"Driving Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",2,16,2,3.10,"Kanter, Enes",3.80,17.10
"Luke Babbitt","New Orleans Pelicans",2016-03-12,2015,4250,1610612740,400828865,2,5,32,1,"Driving Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",-12,-11,0,0.00,,0.00,0.00
"Trey Burke","Utah Jazz",2016-02-18,2015,2579260,1610612762,0,2,8,56,1,"Driving Layup Shot","2PT Field Goal",0,"Washington Wizards",1,-6,0,0.00,,0.00,0.00
"Michael CarterWilliams","Milwaukee Bucks",2016-01-23,2015,2596108,1610612749,400828544,1,10,00,1,"Driving Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",-24,16,8,6.70,"Cole, Norris",3.00,17.10
"Kent Bazemore","Atlanta Hawks",2016-01-09,2015,6637,1610612737,400828438,4,8,48,0,"Driving Layup Shot","2PT Field Goal",2,"Chicago Bulls",-20,3,11,7.70,"Mirotic, Nikola",2.40,4.40
"Jared Cunningham","Cleveland Cavaliers",2015-11-08,2015,6582,1610612739,400827981,2,10,58,1,"Driving Layup Shot","2PT Field Goal",0,"Indiana Pacers",1,3,2,2.10,"Allen, Lavoy",3.50,11.00
"Blake Griffin","Los Angeles Clippers",2015-12-25,2015,3989,1610612746,400828327,1,11,20,1,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",-11,0,2,3.40,"Clarkson, Jordan",3.40,9.70
"Bradley Beal","Washington Wizards",2015-11-04,2015,6580,1610612764,400827948,3,4,05,1,"Driving Layup Shot","2PT Field Goal",0,"San Antonio Spurs",1,0,0,0.50,"Leonard, Kawhi",2.80,16.80
"Draymond Green","Golden State Warriors",2015-12-25,2015,6589,1610612744,400828325,1,1,34,1,"Driving Layup Shot","2PT Field Goal",2,"Cleveland Cavaliers",0,21,0,0.80,"Smith, J.R.",0.00,3.20
"Luol Deng","Miami Heat",2015-11-23,2015,2429,1610612748,400828091,1,3,58,1,"Driving Layup Shot","2PT Field Goal",1,"New York Knicks",-12,7,3,3.90,"Lopez, Robin",1.80,7.20
"Marcin Gortat","Washington Wizards",2016-02-18,2015,2758,1610612764,0,4,4,34,1,"Driving Layup Shot","2PT Field Goal",0,"Utah Jazz",-4,-1,0,0.00,,0.00,0.00
"James Harden","Houston Rockets",2015-11-04,2015,3992,1610612745,400827951,1,4,17,1,"Driving Layup Shot","2PT Field Goal",0,"Orlando Magic",9,0,13,11.70,"Oladipo, Victor",5.60,12.30
"Anthony Brown","Los Angeles Lakers",2016-02-26,2015,2531362,1610612747,400828755,4,1,53,0,"Driving Layup Shot","2PT Field Goal",2,"Memphis Grizzlies",-24,8,0,0.00,,0.00,0.00
"Devin Booker","Phoenix Suns",2016-03-23,2015,3136193,1610612756,400828952,4,1,59,1,"Driving Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",-20,2,0,0.00,,0.00,0.00
"Eric Gordon","New Orleans Pelicans",2016-03-03,2015,3431,1610612740,400828796,3,6,50,0,"Driving Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-11,2,0,0.00,,0.00,0.00
"Jerian Grant","New York Knicks",2015-11-08,2015,2531047,1610612752,400827982,4,10,01,1,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Lakers",12,2,1,1.80,"Young, Nick",6.00,12.00
"AlFarouq Aminu","Portland Trail Blazers",2016-01-03,2015,4248,1610612757,400828396,4,3,11,0,"Driving Layup Shot","2PT Field Goal",2,"Denver Nuggets",20,11,2,3.30,"Gallinari, Danilo",1.80,6.10
"Michael Beasley","Houston Rockets",2016-03-23,2015,3418,1610612745,400828948,2,9,45,1,"Driving Layup Shot","2PT Field Goal",2,"Utah Jazz",27,-1,0,0.00,,0.00,0.00
"Tyreke Evans","New Orleans Pelicans",2015-12-25,2015,3983,1610612740,400828323,5,2,34,1,"Driving Layup Shot","2PT Field Goal",2,"Miami Heat",20,11,4,5.30,"Deng, Luol",1.40,8.00
"Michael CarterWilliams","Milwaukee Bucks",2015-11-23,2015,2596108,1610612749,400828092,1,6,41,1,"Driving Layup Shot","2PT Field Goal",0,"Detroit Pistons",-4,7,1,1.40,"Jackson, Reggie",4.00,13.80
"Paul George","Indiana Pacers",2015-12-19,2015,4251,1610612754,400828289,1,6,53,1,"Driving Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",-12,-11,8,7.50,"Conley, Mike",1.00,3.10
"Jerami Grant","Philadelphia 76ers",2016-04-13,2015,2991070,1610612755,400829109,1,7,01,0,"Driving Layup Shot","2PT Field Goal",1,"Chicago Bulls",-12,3,0,0.00,,0.00,0.00
"Kirk Hinrich","Chicago Bulls",2015-12-25,2015,1981,1610612741,400828324,2,9,17,1,"Driving Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",-12,2,2,2.40,"Waiters, Dion",1.00,24.00
"DJ Augustin","Oklahoma City Thunder",2015-11-02,2015,3415,1610612760,400827936,2,7,00,1,"Driving Layup Shot","2PT Field Goal",2,"Houston Rockets",-22,8,7,6.40,"Harrell, Montrezl",1.40,16.50
"Jamal Crawford","Los Angeles Clippers",2016-02-26,2015,165,1610612746,400828754,4,7,29,0,"Driving Layup Shot","2PT Field Goal",4,"Sacramento Kings",-40,28,0,0.00,,0.00,0.00
"Jose Juan Barea","Dallas Mavericks",2016-03-12,2015,,1610612742,400828860,4,7,10,1,"Driving Layup Shot","2PT Field Goal",1,"Indiana Pacers",15,-5,0,0.00,,0.00,0.00
"Trevor Ariza","Houston Rockets",2015-12-19,2015,2426,1610612745,400828288,2,1,55,1,"Driving Layup Shot","2PT Field Goal",0,"Los Angeles Clippers",-9,-1,1,1.80,"Pierce, Paul",1.00,5.20
"Vince Carter","Memphis Grizzlies",2016-03-02,2015,136,1610612763,400828789,2,10,48,0,"Driving Layup Shot","2PT Field Goal",1,"Sacramento Kings",-12,2,0,0.00,,0.00,0.00
"Blake Griffin","Los Angeles Clippers",2015-12-19,2015,3989,1610612746,400828288,4,8,36,1,"Driving Layup Shot","2PT Field Goal",0,"Houston Rockets",4,2,1,3.70,"Howard, Dwight",2.10,5.30
"Alec Burks","Utah Jazz",2015-11-04,2015,6429,1610612762,400827955,1,4,34,1,"Driving Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",-16,-1,4,4.30,"Leonard, Meyers",3.30,12.00
"Marco Belinelli","Sacramento Kings",2016-02-26,2015,3190,1610612758,400828754,2,10,00,1,"Driving Layup Shot","2PT Field Goal",2,"Los Angeles Clippers",-22,7,0,0.00,,0.00,0.00
"Ryan Anderson","New Orleans Pelicans",2016-03-02,2015,3412,1610612740,400828788,4,6,37,0,"Driving Layup Shot","2PT Field Goal",2,"Houston Rockets",-29,2,0,0.00,,0.00,0.00
"Evan Fournier","Orlando Magic",2016-01-20,2015,6588,1610612753,400828516,4,3,58,1,"Driving Layup Shot","2PT Field Goal",2,"Philadelphia 76ers",-17,11,0,0.00,,0.00,0.00
"Tobias Harris","Detroit Pistons",2016-03-02,2015,6440,1610612765,400828792,3,2,42,0,"Driving Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-17,-1,0,0.00,,0.00,0.00
"Carmelo Anthony","New York Knicks",2015-12-19,2015,1975,1610612752,400828287,1,7,24,1,"Driving Layup Shot","2PT Field Goal",1,"Chicago Bulls",14,-6,1,2.00,"Butler, Jimmy",0.20,20.90
"Blake Griffin","Los Angeles Clippers",2015-11-04,2015,3989,1610612746,400827956,2,6,43,1,"Driving Layup Shot","2PT Field Goal",2,"Golden State Warriors",-14,16,5,5.30,"Curry, Stephen",0.40,9.90
"Langston Galloway","New York Knicks",2015-12-19,2015,2530572,1610612752,400828287,4,1,55,1,"Driving Layup Shot","2PT Field Goal",1,"Chicago Bulls",-19,3,2,5.40,"Mirotic, Nikola",1.90,20.00
"Kentavious CaldwellPope","Detroit Pistons",2015-12-04,2015,2581018,1610612765,400828172,2,1,30,1,"Driving Layup Shot","2PT Field Goal",1,"Milwaukee Bucks",-2,-10,3,3.70,"Bayless, Jerryd",2.90,20.70
"Arron Afflalo","New York Knicks",2015-12-19,2015,3187,1610612752,400828287,2,3,16,1,"Driving Layup Shot","2PT Field Goal",2,"Chicago Bulls",22,-1,1,1.30,"Snell, Tony",0.60,20.30
"LaMarcus Aldridge","San Antonio Spurs",2016-03-02,2015,2983,1610612759,400828792,1,10,11,0,"Driving Layup Shot","2PT Field Goal",1,"Detroit Pistons",9,-10,0,0.00,,0.00,0.00
"Aaron Brooks","Chicago Bulls",2016-02-26,2015,3192,1610612741,400828752,4,2,59,0,"Driving Layup Shot","2PT Field Goal",1,"Atlanta Hawks",10,7,0,0.00,,0.00,0.00
"Mike Conley","Memphis Grizzlies",2016-03-02,2015,3195,1610612763,400828789,1,7,40,1,"Driving Layup Shot","2PT Field Goal",2,"Sacramento Kings",20,-1,0,0.00,,0.00,0.00
"Eric Gordon","New Orleans Pelicans",2016-03-03,2015,3431,1610612740,400828796,1,9,41,1,"Driving Layup Shot","2PT Field Goal",1,"San Antonio Spurs",-12,11,0,0.00,,0.00,0.00
"James Harden","Houston Rockets",2016-03-02,2015,3992,1610612745,400828788,4,9,03,1,"Driving Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",-22,2,0,0.00,,0.00,0.00
"Kris Humphries","Washington Wizards",2015-12-19,2015,2433,1610612764,400828286,3,1,39,1,"Driving Layup Shot","2PT Field Goal",0,"Charlotte Hornets",-4,2,1,2.80,"Kaminsky, Frank",2.50,8.10
"James Harden","Houston Rockets",2016-03-02,2015,3992,1610612745,400828788,4,1,29,1,"Driving Layup Shot","2PT Field Goal",1,"New Orleans Pelicans",12,7,0,0.00,,0.00,0.00
"Patrick Beverley","Houston Rockets",2015-12-19,2015,3964,1610612745,400828288,1,7,53,0,"Driving Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-19,-1,3,4.50,"Jordan, DeAndre",3.30,18.00
"Bradley Beal","Washington Wizards",2016-03-02,2015,6580,1610612764,400828791,3,4,58,0,"Driving Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",-4,16,0,0.00,,0.00,0.00
"Norris Cole","New Orleans Pelicans",2015-12-25,2015,6431,1610612740,400828323,3,3,12,1,"Driving Layup Shot","2PT Field Goal",2,"Miami Heat",17,11,4,3.60,"Bosh, Chris",2.80,11.70
"Quincy Acy","Sacramento Kings",2016-03-02,2015,6576,1610612758,400828789,3,5,18,1,"Driving Layup Shot","2PT Field Goal",3,"Memphis Grizzlies",30,11,0,0.00,,0.00,0.00
"Kevin Durant","Oklahoma City Thunder",2015-12-19,2015,3202,1610612760,400828285,1,2,21,1,"Driving Layup Shot","2PT Field Goal",0,"Los Angeles Lakers",6,0,9,7.60,"Sacre, Robert",5.20,24.00
"Darren Collison","Sacramento Kings",2016-03-02,2015,3973,1610612758,400828789,4,5,09,0,"Driving Layup Shot","2PT Field Goal",3,"Memphis Grizzlies",32,13,0,0.00,,0.00,0.00
"Langston Galloway","New York Knicks",2015-12-19,2015,2530572,1610612752,400828287,4,9,56,1,"Driving Layup Shot","2PT Field Goal",1,"Chicago Bulls",17,-1,5,5.30,"Moore, E'Twaun",1.50,18.70
"Rodney Hood","Utah Jazz",2016-03-23,2015,2581177,1610612762,400828948,3,0,43,0,"Driving Layup Shot","2PT Field Goal",3,"Houston Rockets",-34,8,0,0.00,,0.00,0.00
"Randy Foye","Denver Nuggets",2016-01-03,2015,3003,1610612743,400828396,4,8,19,0,"Driving Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",-7,11,11,8.40,"Vonleh, Noah",2.50,13.70
"DeMarcus Cousins","Sacramento Kings",2016-01-23,2015,4258,1610612758,400828550,1,5,30,1,"Driving Layup Shot","2PT Field Goal",3,"Indiana Pacers",-7,36,3,3.40,"Hill, Jordan",2.00,10.40
"Jeff Green","Los Angeles Clippers",2016-02-26,2015,3209,1610612746,400828754,1,9,10,1,"Driving Layup Shot","2PT Field Goal",3,"Sacramento Kings",-29,16,0,0.00,,0.00,0.00
"Pat Connaughton","Portland Trail Blazers",2016-04-13,2015,2578239,1610612757,400829117,2,8,51,0,"Driving Layup Shot","2PT Field Goal",2,"Denver Nuggets",28,2,0,0.00,,0.00,0.00
"Carmelo Anthony","New York Knicks",2015-12-19,2015,1975,1610612752,400828287,1,2,16,1,"Driving Layup Shot","2PT Field Goal",2,"Chicago Bulls",-24,-6,6,7.00,"Mirotic, Nikola",1.50,24.00
"Goran Dragic","Miami Heat",2015-11-03,2015,3423,1610612748,400827942,2,5,44,1,"Driving Layup Shot","2PT Field Goal",1,"Atlanta Hawks",4,11,1,3.20,"Schroder, Dennis",2.30,4.60
